,Country Name,Country Code,Year,Value
58,Caribbean small states,CSS,1961,5.613207094600461
59,Caribbean small states,CSS,1962,5.603630156970709
60,Caribbean small states,CSS,1963,5.571100619575519
61,Caribbean small states,CSS,1964,5.5163724516159105
62,Caribbean small states,CSS,1965,5.44134983218318
63,Caribbean small states,CSS,1966,5.34667238348055
64,Caribbean small states,CSS,1967,5.23697038509384
65,Caribbean small states,CSS,1968,5.11711454833985
66,Caribbean small states,CSS,1969,4.991234331447731
67,Caribbean small states,CSS,1970,4.86133451580932
68,Caribbean small states,CSS,1971,4.72387137700508
69,Caribbean small states,CSS,1972,4.57965944940757
70,Caribbean small states,CSS,1973,4.43023685133488
71,Caribbean small states,CSS,1974,4.2766638615398
72,Caribbean small states,CSS,1975,4.12593094928855
73,Caribbean small states,CSS,1976,3.9886840126077003
74,Caribbean small states,CSS,1977,3.8655680376719506
75,Caribbean small states,CSS,1978,3.75900099750595
76,Caribbean small states,CSS,1979,3.67089100906109
77,Caribbean small states,CSS,1980,3.5968131937032504
78,Caribbean small states,CSS,1981,3.5309401135852303
79,Caribbean small states,CSS,1982,3.46556233194843
80,Caribbean small states,CSS,1983,3.39605845645882
81,Caribbean small states,CSS,1984,3.32031612381835
82,Caribbean small states,CSS,1985,3.23813206230299
83,Caribbean small states,CSS,1986,3.1533669072550694
84,Caribbean small states,CSS,1987,3.0707451522239304
85,Caribbean small states,CSS,1988,2.9945298934715403
86,Caribbean small states,CSS,1989,2.9255750950174506
87,Caribbean small states,CSS,1990,2.8655223837402897
88,Caribbean small states,CSS,1991,2.81255730177744
89,Caribbean small states,CSS,1992,2.7658137573589396
90,Caribbean small states,CSS,1993,2.72259115368874
91,Caribbean small states,CSS,1994,2.6818186336277203
92,Caribbean small states,CSS,1995,2.64158662358275
93,Caribbean small states,CSS,1996,2.60220954200534
94,Caribbean small states,CSS,1997,2.5617444274719
95,Caribbean small states,CSS,1998,2.52033368082599
96,Caribbean small states,CSS,1999,2.47855259603425
97,Caribbean small states,CSS,2000,2.4369899227297998
98,Caribbean small states,CSS,2001,2.39647034256702
99,Caribbean small states,CSS,2002,2.3589259227149104
100,Caribbean small states,CSS,2003,2.3250018367874
101,Caribbean small states,CSS,2004,2.29427062115795
102,Caribbean small states,CSS,2005,2.26747402124521
103,Caribbean small states,CSS,2006,2.24352743005131
104,Caribbean small states,CSS,2007,2.22076892978088
105,Caribbean small states,CSS,2008,2.19809787381095
106,Caribbean small states,CSS,2009,2.17501934074737
107,Caribbean small states,CSS,2010,2.15196029864151
108,Caribbean small states,CSS,2011,2.1296174737965603
109,Caribbean small states,CSS,2012,2.10782668455336
110,Caribbean small states,CSS,2013,2.08722106119627
111,Caribbean small states,CSS,2014,2.06847654861545
112,Caribbean small states,CSS,2015,2.05081802082267
113,Caribbean small states,CSS,2016,2.03449475279081
114,Central Europe and the Baltics,CEB,1960,2.49708171252317
115,Central Europe and the Baltics,CEB,1961,2.40066361040937
116,Central Europe and the Baltics,CEB,1962,2.3091605679515896
117,Central Europe and the Baltics,CEB,1963,2.31385248036132
118,Central Europe and the Baltics,CEB,1964,2.2586916662965
119,Central Europe and the Baltics,CEB,1965,2.19869240656361
120,Central Europe and the Baltics,CEB,1966,2.1186198447898
121,Central Europe and the Baltics,CEB,1967,2.47060419895469
122,Central Europe and the Baltics,CEB,1968,2.45278275838898
123,Central Europe and the Baltics,CEB,1969,2.3552746449826003
124,Central Europe and the Baltics,CEB,1970,2.2889037177463303
125,Central Europe and the Baltics,CEB,1971,2.25906354252312
126,Central Europe and the Baltics,CEB,1972,2.23373234893744
127,Central Europe and the Baltics,CEB,1973,2.24677130056329
128,Central Europe and the Baltics,CEB,1974,2.3641353402689402
129,Central Europe and the Baltics,CEB,1975,2.33811693093665
130,Central Europe and the Baltics,CEB,1976,2.32234585202912
131,Central Europe and the Baltics,CEB,1977,2.28336514964962
132,Central Europe and the Baltics,CEB,1978,2.2463972762588997
133,Central Europe and the Baltics,CEB,1979,2.25160620602075
134,Central Europe and the Baltics,CEB,1980,2.19441764018484
135,Central Europe and the Baltics,CEB,1981,2.15056289329888
136,Central Europe and the Baltics,CEB,1982,2.14074797906879
137,Central Europe and the Baltics,CEB,1983,2.14354529394698
138,Central Europe and the Baltics,CEB,1984,2.16421613272292
139,Central Europe and the Baltics,CEB,1985,2.16215697510457
140,Central Europe and the Baltics,CEB,1986,2.13762608047577
141,Central Europe and the Baltics,CEB,1987,2.0968461260272
142,Central Europe and the Baltics,CEB,1988,2.07760559554968
143,Central Europe and the Baltics,CEB,1989,2.01772969552693
144,Central Europe and the Baltics,CEB,1990,1.93106007004559
145,Central Europe and the Baltics,CEB,1991,1.8563052300706797
146,Central Europe and the Baltics,CEB,1992,1.7515037767792299
147,Central Europe and the Baltics,CEB,1993,1.6710095952997401
148,Central Europe and the Baltics,CEB,1994,1.59016487325782
149,Central Europe and the Baltics,CEB,1995,1.46884515450215
150,Central Europe and the Baltics,CEB,1996,1.42919416691773
151,Central Europe and the Baltics,CEB,1997,1.38169743069558
152,Central Europe and the Baltics,CEB,1998,1.33843452584431
153,Central Europe and the Baltics,CEB,1999,1.31151172301896
154,Central Europe and the Baltics,CEB,2000,1.31771269641888
155,Central Europe and the Baltics,CEB,2001,1.27573513727421
156,Central Europe and the Baltics,CEB,2002,1.25351533924789
157,Central Europe and the Baltics,CEB,2003,1.2510798587995
158,Central Europe and the Baltics,CEB,2004,1.27648190541996
159,Central Europe and the Baltics,CEB,2005,1.3126693827948301
160,Central Europe and the Baltics,CEB,2006,1.34193833628945
161,Central Europe and the Baltics,CEB,2007,1.38119251837344
162,Central Europe and the Baltics,CEB,2008,1.4663722710865
163,Central Europe and the Baltics,CEB,2009,1.4905543027957902
164,Central Europe and the Baltics,CEB,2010,1.4653245018481698
165,Central Europe and the Baltics,CEB,2011,1.3961472232740302
166,Central Europe and the Baltics,CEB,2012,1.4157250846698501
167,Central Europe and the Baltics,CEB,2013,1.3878903423685198
168,Central Europe and the Baltics,CEB,2014,1.43531089786844
169,Central Europe and the Baltics,CEB,2015,1.4540667793522
170,Central Europe and the Baltics,CEB,2016,1.4536584485600301
171,Early-demographic dividend,EAR,1960,6.146105126832299
172,Early-demographic dividend,EAR,1961,6.14527536886234
173,Early-demographic dividend,EAR,1962,6.14085079542734
174,Early-demographic dividend,EAR,1963,6.13175975047239
175,Early-demographic dividend,EAR,1964,6.117255933191
176,Early-demographic dividend,EAR,1965,6.09691676771227
177,Early-demographic dividend,EAR,1966,6.07112141585762
178,Early-demographic dividend,EAR,1967,6.03973959833607
179,Early-demographic dividend,EAR,1968,6.003097973836559
180,Early-demographic dividend,EAR,1969,5.96127013479429
181,Early-demographic dividend,EAR,1970,5.9128276307777
182,Early-demographic dividend,EAR,1971,5.856572126656049
183,Early-demographic dividend,EAR,1972,5.79284540843971
184,Early-demographic dividend,EAR,1973,5.721817135106059
185,Early-demographic dividend,EAR,1974,5.645126839476111
186,Early-demographic dividend,EAR,1975,5.56472892851135
187,Early-demographic dividend,EAR,1976,5.4832724011717495
188,Early-demographic dividend,EAR,1977,5.40261874477629
189,Early-demographic dividend,EAR,1978,5.3237995043175
190,Early-demographic dividend,EAR,1979,5.2469934436312196
191,Early-demographic dividend,EAR,1980,5.17176376942117
192,Early-demographic dividend,EAR,1981,5.09563559933054
193,Early-demographic dividend,EAR,1982,5.0169336013088
194,Early-demographic dividend,EAR,1983,4.93407054573056
195,Early-demographic dividend,EAR,1984,4.84594474657411
196,Early-demographic dividend,EAR,1985,4.751678471182361
197,Early-demographic dividend,EAR,1986,4.65095133790712
198,Early-demographic dividend,EAR,1987,4.54657402671686
199,Early-demographic dividend,EAR,1988,4.43733108603329
200,Early-demographic dividend,EAR,1989,4.32729429808035
201,Early-demographic dividend,EAR,1990,4.22047830206801
202,Early-demographic dividend,EAR,1991,4.11382565008046
203,Early-demographic dividend,EAR,1992,4.00761489051684
204,Early-demographic dividend,EAR,1993,3.90611010594312
205,Early-demographic dividend,EAR,1994,3.8082204433793803
206,Early-demographic dividend,EAR,1995,3.7189721458182903
207,Early-demographic dividend,EAR,1996,3.6316957546425295
208,Early-demographic dividend,EAR,1997,3.5491634848404403
209,Early-demographic dividend,EAR,1998,3.46977157301871
210,Early-demographic dividend,EAR,1999,3.39607345597333
211,Early-demographic dividend,EAR,2000,3.3250031037461603
212,Early-demographic dividend,EAR,2001,3.2571473141719105
213,Early-demographic dividend,EAR,2002,3.19403996855455
214,Early-demographic dividend,EAR,2003,3.13152193759791
215,Early-demographic dividend,EAR,2004,3.07348836183033
216,Early-demographic dividend,EAR,2005,3.01584653968551
217,Early-demographic dividend,EAR,2006,2.96140798479923
218,Early-demographic dividend,EAR,2007,2.9102549594630895
219,Early-demographic dividend,EAR,2008,2.8607352128549
220,Early-demographic dividend,EAR,2009,2.8110175350526396
221,Early-demographic dividend,EAR,2010,2.7631404387357796
222,Early-demographic dividend,EAR,2011,2.71758049956312
223,Early-demographic dividend,EAR,2012,2.67580817368871
224,Early-demographic dividend,EAR,2013,2.63851422830948
225,Early-demographic dividend,EAR,2014,2.60317195913314
226,Early-demographic dividend,EAR,2015,2.56938618641774
227,Early-demographic dividend,EAR,2016,2.53622640755937
228,East Asia & Pacific,EAS,1960,5.3917197472977
229,East Asia & Pacific,EAS,1961,5.48023262650291
230,East Asia & Pacific,EAS,1962,5.56234770871819
231,East Asia & Pacific,EAS,1963,5.63911530652588
232,East Asia & Pacific,EAS,1964,5.69403610172897
233,East Asia & Pacific,EAS,1965,5.72320281155685
234,East Asia & Pacific,EAS,1966,5.640422006338429
235,East Asia & Pacific,EAS,1967,5.62126676331218
236,East Asia & Pacific,EAS,1968,5.53741036061432
237,East Asia & Pacific,EAS,1969,5.392296986833941
238,East Asia & Pacific,EAS,1970,5.21595748168018
239,East Asia & Pacific,EAS,1971,5.00171236085056
240,East Asia & Pacific,EAS,1972,4.737952928417441
241,East Asia & Pacific,EAS,1973,4.47247824382491
242,East Asia & Pacific,EAS,1974,4.18601964502317
243,East Asia & Pacific,EAS,1975,3.90079310490795
244,East Asia & Pacific,EAS,1976,3.65079561776012
245,East Asia & Pacific,EAS,1977,3.43131718778565
246,East Asia & Pacific,EAS,1978,3.24173534619158
247,East Asia & Pacific,EAS,1979,3.1026204416489
248,East Asia & Pacific,EAS,1980,2.9928916375831003
249,East Asia & Pacific,EAS,1981,2.9197384396798505
250,East Asia & Pacific,EAS,1982,2.8812643376254905
251,East Asia & Pacific,EAS,1983,2.8580895282244803
252,East Asia & Pacific,EAS,1984,2.8462013417824705
253,East Asia & Pacific,EAS,1985,2.83553038475358
254,East Asia & Pacific,EAS,1986,2.80868331344854
255,East Asia & Pacific,EAS,1987,2.76615413016846
256,East Asia & Pacific,EAS,1988,2.7038331087427796
257,East Asia & Pacific,EAS,1989,2.60658739898959
258,East Asia & Pacific,EAS,1990,2.49781802187968
259,East Asia & Pacific,EAS,1991,2.37606554743025
260,East Asia & Pacific,EAS,1992,2.25182692986185
261,East Asia & Pacific,EAS,1993,2.1306414534247198
262,East Asia & Pacific,EAS,1994,2.03291704927863
263,East Asia & Pacific,EAS,1995,1.94707397649539
264,East Asia & Pacific,EAS,1996,1.8850980612150499
265,East Asia & Pacific,EAS,1997,1.8396671404265201
266,East Asia & Pacific,EAS,1998,1.80700394104601
267,East Asia & Pacific,EAS,1999,1.79017507766181
268,East Asia & Pacific,EAS,2000,1.7888456967900699
269,East Asia & Pacific,EAS,2001,1.7801809966906799
270,East Asia & Pacific,EAS,2002,1.78079316795169
271,East Asia & Pacific,EAS,2003,1.7834161435702398
272,East Asia & Pacific,EAS,2004,1.78701876811932
273,East Asia & Pacific,EAS,2005,1.78637698327792
274,East Asia & Pacific,EAS,2006,1.79239422797246
275,East Asia & Pacific,EAS,2007,1.7968938698163799
276,East Asia & Pacific,EAS,2008,1.7964198081402
277,East Asia & Pacific,EAS,2009,1.79570043892459
278,East Asia & Pacific,EAS,2010,1.79706517718114
279,East Asia & Pacific,EAS,2011,1.7996590371121899
280,East Asia & Pacific,EAS,2012,1.80500169704656
281,East Asia & Pacific,EAS,2013,1.8004290481598797
282,East Asia & Pacific,EAS,2014,1.8025208627959401
283,East Asia & Pacific,EAS,2015,1.80577842924178
284,East Asia & Pacific,EAS,2016,1.80448261956439
285,East Asia & Pacific (excluding high income),EAP,1960,5.81989560240509
286,East Asia & Pacific (excluding high income),EAP,1961,5.9423365510339705
287,East Asia & Pacific (excluding high income),EAP,1962,6.0610854166826496
288,East Asia & Pacific (excluding high income),EAP,1963,6.163015104942651
289,East Asia & Pacific (excluding high income),EAP,1964,6.236831532374951
290,East Asia & Pacific (excluding high income),EAP,1965,6.268570101684821
291,East Asia & Pacific (excluding high income),EAP,1966,6.24732816029101
292,East Asia & Pacific (excluding high income),EAP,1967,6.175612727542711
293,East Asia & Pacific (excluding high income),EAP,1968,6.054371966548481
294,East Asia & Pacific (excluding high income),EAP,1969,5.88521152476777
295,East Asia & Pacific (excluding high income),EAP,1970,5.668016670502269
296,East Asia & Pacific (excluding high income),EAP,1971,5.40682570210628
297,East Asia & Pacific (excluding high income),EAP,1972,5.11236900856473
298,East Asia & Pacific (excluding high income),EAP,1973,4.80043216998866
299,East Asia & Pacific (excluding high income),EAP,1974,4.48421659239622
300,East Asia & Pacific (excluding high income),EAP,1975,4.17903549828193
301,East Asia & Pacific (excluding high income),EAP,1976,3.89744061723566
302,East Asia & Pacific (excluding high income),EAP,1977,3.64870018969169
303,East Asia & Pacific (excluding high income),EAP,1978,3.43649256915573
304,East Asia & Pacific (excluding high income),EAP,1979,3.26626208235751
305,East Asia & Pacific (excluding high income),EAP,1980,3.1420880258047497
306,East Asia & Pacific (excluding high income),EAP,1981,3.06356816939281
307,East Asia & Pacific (excluding high income),EAP,1982,3.0208796214821603
308,East Asia & Pacific (excluding high income),EAP,1983,3.00131641659576
309,East Asia & Pacific (excluding high income),EAP,1984,2.9962511302535804
310,East Asia & Pacific (excluding high income),EAP,1985,2.9893888584857007
311,East Asia & Pacific (excluding high income),EAP,1986,2.9660782657126004
312,East Asia & Pacific (excluding high income),EAP,1987,2.9190078579686003
313,East Asia & Pacific (excluding high income),EAP,1988,2.8452380898362404
314,East Asia & Pacific (excluding high income),EAP,1989,2.74272655650132
315,East Asia & Pacific (excluding high income),EAP,1990,2.6170907831296097
316,East Asia & Pacific (excluding high income),EAP,1991,2.47664406729164
317,East Asia & Pacific (excluding high income),EAP,1992,2.3346611662405197
318,East Asia & Pacific (excluding high income),EAP,1993,2.20260503267315
319,East Asia & Pacific (excluding high income),EAP,1994,2.08873787066161
320,East Asia & Pacific (excluding high income),EAP,1995,1.9974116016583001
321,East Asia & Pacific (excluding high income),EAP,1996,1.92917530302815
322,East Asia & Pacific (excluding high income),EAP,1997,1.88162635903557
323,East Asia & Pacific (excluding high income),EAP,1998,1.8515210906519801
324,East Asia & Pacific (excluding high income),EAP,1999,1.8344590707625499
325,East Asia & Pacific (excluding high income),EAP,2000,1.82750844314991
326,East Asia & Pacific (excluding high income),EAP,2001,1.8281115479637802
327,East Asia & Pacific (excluding high income),EAP,2002,1.8328958706010903
328,East Asia & Pacific (excluding high income),EAP,2003,1.83786923790536
329,East Asia & Pacific (excluding high income),EAP,2004,1.84196153522284
330,East Asia & Pacific (excluding high income),EAP,2005,1.84423128404546
331,East Asia & Pacific (excluding high income),EAP,2006,1.8447100111550099
332,East Asia & Pacific (excluding high income),EAP,2007,1.84413375523792
333,East Asia & Pacific (excluding high income),EAP,2008,1.8432971931338602
334,East Asia & Pacific (excluding high income),EAP,2009,1.8437823155542499
335,East Asia & Pacific (excluding high income),EAP,2010,1.84386873511187
336,East Asia & Pacific (excluding high income),EAP,2011,1.8438353772673601
337,East Asia & Pacific (excluding high income),EAP,2012,1.8444474514834601
338,East Asia & Pacific (excluding high income),EAP,2013,1.8449438757320202
339,East Asia & Pacific (excluding high income),EAP,2014,1.8459482655147201
340,East Asia & Pacific (excluding high income),EAP,2015,1.8471816634612501
341,East Asia & Pacific (excluding high income),EAP,2016,1.84805016557854
342,East Asia & Pacific (IDA & IBRD countries),TEA,1960,5.84002928780258
343,East Asia & Pacific (IDA & IBRD countries),TEA,1961,5.96843684484901
344,East Asia & Pacific (IDA & IBRD countries),TEA,1962,6.092792636458
345,East Asia & Pacific (IDA & IBRD countries),TEA,1963,6.19889847373845
346,East Asia & Pacific (IDA & IBRD countries),TEA,1964,6.274752127816781
347,East Asia & Pacific (IDA & IBRD countries),TEA,1965,6.30584501373426
348,East Asia & Pacific (IDA & IBRD countries),TEA,1966,6.28260580872559
349,East Asia & Pacific (IDA & IBRD countries),TEA,1967,6.20720648954579
350,East Asia & Pacific (IDA & IBRD countries),TEA,1968,6.081792721580089
351,East Asia & Pacific (IDA & IBRD countries),TEA,1969,5.90882335129032
352,East Asia & Pacific (IDA & IBRD countries),TEA,1970,5.6885385984718395
353,East Asia & Pacific (IDA & IBRD countries),TEA,1971,5.42469009935807
354,East Asia & Pacific (IDA & IBRD countries),TEA,1972,5.128250231013981
355,East Asia & Pacific (IDA & IBRD countries),TEA,1973,4.8147537967166105
356,East Asia & Pacific (IDA & IBRD countries),TEA,1974,4.49720107516816
357,East Asia & Pacific (IDA & IBRD countries),TEA,1975,4.19079614841565
358,East Asia & Pacific (IDA & IBRD countries),TEA,1976,3.9080275258783
359,East Asia & Pacific (IDA & IBRD countries),TEA,1977,3.65803530406986
360,East Asia & Pacific (IDA & IBRD countries),TEA,1978,3.4444546154319196
361,East Asia & Pacific (IDA & IBRD countries),TEA,1979,3.27283229334033
362,East Asia & Pacific (IDA & IBRD countries),TEA,1980,3.14740895108773
363,East Asia & Pacific (IDA & IBRD countries),TEA,1981,3.0680286106836
364,East Asia & Pacific (IDA & IBRD countries),TEA,1982,3.02497420210519
365,East Asia & Pacific (IDA & IBRD countries),TEA,1983,3.00557757690265
366,East Asia & Pacific (IDA & IBRD countries),TEA,1984,3.0011467828928797
367,East Asia & Pacific (IDA & IBRD countries),TEA,1985,2.99515048296511
368,East Asia & Pacific (IDA & IBRD countries),TEA,1986,2.9725627345192303
369,East Asia & Pacific (IDA & IBRD countries),TEA,1987,2.92584667327217
370,East Asia & Pacific (IDA & IBRD countries),TEA,1988,2.8518739731625495
371,East Asia & Pacific (IDA & IBRD countries),TEA,1989,2.7485506074141495
372,East Asia & Pacific (IDA & IBRD countries),TEA,1990,2.62160239222351
373,East Asia & Pacific (IDA & IBRD countries),TEA,1991,2.4795796838532502
374,East Asia & Pacific (IDA & IBRD countries),TEA,1992,2.3360072611284703
375,East Asia & Pacific (IDA & IBRD countries),TEA,1993,2.2026130699185096
376,East Asia & Pacific (IDA & IBRD countries),TEA,1994,2.08775373312282
377,East Asia & Pacific (IDA & IBRD countries),TEA,1995,1.99581518427555
378,East Asia & Pacific (IDA & IBRD countries),TEA,1996,1.92726984007299
379,East Asia & Pacific (IDA & IBRD countries),TEA,1997,1.87960806909509
380,East Asia & Pacific (IDA & IBRD countries),TEA,1998,1.84948988509805
381,East Asia & Pacific (IDA & IBRD countries),TEA,1999,1.8324496956619498
382,East Asia & Pacific (IDA & IBRD countries),TEA,2000,1.82553293165939
383,East Asia & Pacific (IDA & IBRD countries),TEA,2001,1.8261413518195702
384,East Asia & Pacific (IDA & IBRD countries),TEA,2002,1.83094342906875
385,East Asia & Pacific (IDA & IBRD countries),TEA,2003,1.83591196494957
386,East Asia & Pacific (IDA & IBRD countries),TEA,2004,1.84000285281506
387,East Asia & Pacific (IDA & IBRD countries),TEA,2005,1.8422645723709699
388,East Asia & Pacific (IDA & IBRD countries),TEA,2006,1.84276727749032
389,East Asia & Pacific (IDA & IBRD countries),TEA,2007,1.84221804301685
390,East Asia & Pacific (IDA & IBRD countries),TEA,2008,1.84144265546081
391,East Asia & Pacific (IDA & IBRD countries),TEA,2009,1.8420252694750199
392,East Asia & Pacific (IDA & IBRD countries),TEA,2010,1.8422099913232801
393,East Asia & Pacific (IDA & IBRD countries),TEA,2011,1.8423054006334099
394,East Asia & Pacific (IDA & IBRD countries),TEA,2012,1.84305125965116
395,East Asia & Pacific (IDA & IBRD countries),TEA,2013,1.84369246013773
396,East Asia & Pacific (IDA & IBRD countries),TEA,2014,1.8448512549808702
397,East Asia & Pacific (IDA & IBRD countries),TEA,2015,1.846246276794
398,East Asia & Pacific (IDA & IBRD countries),TEA,2016,1.8472626151526002
399,Euro area,EMU,1960,2.60116587469027
400,Euro area,EMU,1961,2.6329989202516697
401,Euro area,EMU,1962,2.63860162237861
402,Euro area,EMU,1963,2.67986399401022
403,Euro area,EMU,1964,2.73336428400172
404,Euro area,EMU,1965,2.67941340261467
405,Euro area,EMU,1966,2.66114606298082
406,Euro area,EMU,1967,2.61978777000909
407,Euro area,EMU,1968,2.5572118955277596
408,Euro area,EMU,1969,2.4870875730907995
409,Euro area,EMU,1970,2.39315289739278
410,Euro area,EMU,1971,2.34445713564406
411,Euro area,EMU,1972,2.23575559523983
412,Euro area,EMU,1973,2.1317597141744598
413,Euro area,EMU,1974,2.09972839461765
414,Euro area,EMU,1975,2.02338805377194
415,Euro area,EMU,1976,1.98261634054288
416,Euro area,EMU,1977,1.90831224010494
417,Euro area,EMU,1978,1.85283506211821
418,Euro area,EMU,1979,1.8009895732778303
419,Euro area,EMU,1980,1.77426706244045
420,Euro area,EMU,1981,1.72602473230985
421,Euro area,EMU,1982,1.6978074493781499
422,Euro area,EMU,1983,1.63887120290519
423,Euro area,EMU,1984,1.60146834738999
424,Euro area,EMU,1985,1.59048316609992
425,Euro area,EMU,1986,1.57935149887212
426,Euro area,EMU,1987,1.55783884597471
427,Euro area,EMU,1988,1.56231111026094
428,Euro area,EMU,1989,1.52958452936623
429,Euro area,EMU,1990,1.53415775973448
430,Euro area,EMU,1991,1.4886000715813703
431,Euro area,EMU,1992,1.4674651121957298
432,Euro area,EMU,1993,1.43485462293432
433,Euro area,EMU,1994,1.39752086337845
434,Euro area,EMU,1995,1.3827617167672899
435,Euro area,EMU,1996,1.39558988431638
436,Euro area,EMU,1997,1.4146808121685002
437,Euro area,EMU,1998,1.4155254097906202
438,Euro area,EMU,1999,1.43088627167666
439,Euro area,EMU,2000,1.47030490035382
440,Euro area,EMU,2001,1.456046082306
441,Euro area,EMU,2002,1.45873260410212
442,Euro area,EMU,2003,1.4730023279142201
443,Euro area,EMU,2004,1.49547533284547
444,Euro area,EMU,2005,1.49939210669112
445,Euro area,EMU,2006,1.52264944539053
446,Euro area,EMU,2007,1.5398369363927502
447,Euro area,EMU,2008,1.5803327191585401
448,Euro area,EMU,2009,1.56373251114987
449,Euro area,EMU,2010,1.5797880502937702
450,Euro area,EMU,2011,1.5614929731167
451,Euro area,EMU,2012,1.5538278709952802
452,Euro area,EMU,2013,1.53021129464601
453,Euro area,EMU,2014,1.55417219637456
454,Euro area,EMU,2015,1.55103403953441
455,Euro area,EMU,2016,1.55192210107056
456,Europe & Central Asia,ECS,1960,2.8345249043584
457,Europe & Central Asia,ECS,1961,2.82205727448575
458,Europe & Central Asia,ECS,1962,2.80246644371701
459,Europe & Central Asia,ECS,1963,2.79738969492179
460,Europe & Central Asia,ECS,1964,2.7874989604674
461,Europe & Central Asia,ECS,1965,2.7409779832519705
462,Europe & Central Asia,ECS,1966,2.70850308497618
463,Europe & Central Asia,ECS,1967,2.71434051201545
464,Europe & Central Asia,ECS,1968,2.66304782312024
465,Europe & Central Asia,ECS,1969,2.6090374367443396
466,Europe & Central Asia,ECS,1970,2.5623503131991403
467,Europe & Central Asia,ECS,1971,2.54260046610653
468,Europe & Central Asia,ECS,1972,2.4795516613068798
469,Europe & Central Asia,ECS,1973,2.41566705024319
470,Europe & Central Asia,ECS,1974,2.40229557733485
471,Europe & Central Asia,ECS,1975,2.3473811455140496
472,Europe & Central Asia,ECS,1976,2.30913753046662
473,Europe & Central Asia,ECS,1977,2.2549553715159703
474,Europe & Central Asia,ECS,1978,2.21976395270917
475,Europe & Central Asia,ECS,1979,2.19375751515429
476,Europe & Central Asia,ECS,1980,2.1675779830074
477,Europe & Central Asia,ECS,1981,2.13328784908337
478,Europe & Central Asia,ECS,1982,2.14138943635577
479,Europe & Central Asia,ECS,1983,2.13145720061998
480,Europe & Central Asia,ECS,1984,2.1067112901643203
481,Europe & Central Asia,ECS,1985,2.09132329692464
482,Europe & Central Asia,ECS,1986,2.0976216829418104
483,Europe & Central Asia,ECS,1987,2.0920124114328
484,Europe & Central Asia,ECS,1988,2.06210226718282
485,Europe & Central Asia,ECS,1989,2.0013516704540404
486,Europe & Central Asia,ECS,1990,1.9579975440276798
487,Europe & Central Asia,ECS,1991,1.8931660097943899
488,Europe & Central Asia,ECS,1992,1.8203032947356999
489,Europe & Central Asia,ECS,1993,1.7421605172011498
490,Europe & Central Asia,ECS,1994,1.69891513030086
491,Europe & Central Asia,ECS,1995,1.6544234067724801
492,Europe & Central Asia,ECS,1996,1.62035922218766
493,Europe & Central Asia,ECS,1997,1.59260840563539
494,Europe & Central Asia,ECS,1998,1.57089236525357
495,Europe & Central Asia,ECS,1999,1.5446127851231701
496,Europe & Central Asia,ECS,2000,1.55591635363687
